id,text,sampling,round,label
1296128675050594305,Still going gym every day #brag,keyword,2,achievement
1100045294274822144,"As of February 25 , 2019 at 06:50 PM , 1 USD equals 138.4 PKR .",random,2,not
1163533807024254977,UJME EJ2M DM2S 2QES 810E \ nOnly O . G 's know this code ? ?,random,2,not
1326091104958246912,i love watching videos of foreigners living in mexico talking about it bc they 're always praising just how nice and sweet and warm mexicans are ?,random,2,not
1310776654323621890,@USER IOMG IM CEYI F I LOV EYALL i 'm so happy ur happy jenna :pleading_face: :pleading_face: :pleading_face:,keyword,2,not
1099831472838590470,"At Pizza Hut you can order a hot dog and cornsticks , including a 7up .",random,2,not
1242263099291217920,"Your time is limited , so do n't waste it living someone else 's life . – Steve Jobs",random,2,not
1099949135657123841,I 'm sleeping in the middle of my bed for the first time EVER and it feels so odd . I 'm used to being on one side,random,2,not
1206891837430140929,742 - to have your heart in the right place - to be well intentioned,random,2,not
1250310714582917126,"Limit what you give because countless amount of people , hardly have limits with regards to how much they take from others .",random,2,not
1279234714663034880,Patting juba is limpid Dance is sinuous Dance is heavy-faced and so on,random,2,not
1159482538169180165,@USER Wow I just chills lol I need to close this app for a few hours .. I 'm taking this too personal !,keyword,2,not
1132415639170224129,"@USER @USER @USER Thanks pete ! I grabbed by grandma 's credit card and bought 1 for me and my whole class at school ! they all will love this , I just hope granny does n't find out ! :eyes:",keyword,2,not
1339673200846909461,Bro I made a fucking A in my stats class . I 've never made an A in a math class E V E R . and a graduate class at that ! ! !,random,2,achievement
1232211252631371781,there 's a lot kind of food that i have n't taste but gonna soon .,random,2,not
1339685133650022401,Finally going to see my güerito rn ?,random,2,not
1250478490929041410,just remembered that my sister is still dead to the government for some reason . happy tax day,random,2,not
1181385816091717632,@USER The most extraordinary thing I keep seeing is people ( including a journalist recently ) calling on others to just not pay attention to what others say or write . That 's bollocks . We should pay lots of attention : scrutiny and challenge is more effective than cancelling .,keyword,2,not
1130243234469470208,she dont enat me but i dont give a damn fuck,random,2,not
1196632536291663872,205 . Just looked in my drafted tweets . #StayTuned for a screenshot .,random,2,not
1232093250074398721,Lmaooo I been dying laughing at that video omg ? ?,random,2,not
1117857152780177408,"Quiet , I can't hear myself brood .",random,2,not
1084585210253955072,my taste in music is probably just deteriorating but I tell myself it 's ¸ . • :heart_suit: • . ¸ ¸ . • :heart_suit: • expanding • :heart_suit: • . ¸ ¸ . • :heart_suit: • . ¸,keyword,2,not
1181674475642900480,@USER @USER I would like to point out that this tweet was almost exactly one year ago . And it just got delisted .,keyword,2,not
1084566004984881156,"Successful #singers & #musicians spend 30 % of their day studying , #practicing , and #songwriting . RT if you worked on your music this weekend ! :thumbs_up: #humblebrag #musicgoals",keyword,2,not
1279456165525622785,The thought of sitting at home doing nothing on what would of been my hen do seriously depresses me ? ? ?,random,2,not
1339667723090051072,construction worker yelled into my rolled down car window telling me to smile :/ like do you want me to pull over and suck your dick or,random,2,not
1296073535073529858,@USER Omg congrats I 'm so happy for you ! :red_heart:,keyword,2,not
1181716529412481025,I already got my own bag my hubby just put more in it ! :smirking_face:,keyword,2,possession
1142589671630708736,My cousins kids all call me auntie Shelby because they feel weird saying I 'm their cousin because I 'm older than them,random,2,not
1275337578930155522,just found out lea michele was born in the bronx i hate it here,keyword,2,not
1310796153642983424,@USER I'M SO FUCKIN PROUD OF YOU COLSON <3,keyword,2,not
1222649388742238208,Gonna make it to @USER really late tonight . Hope they got a bed for me,random,2,not
1129899888756568064,watching #ProblemAreas on hbo ... \ n ... brilliant !,random,2,not
1146767726884663297,@USER God Bless you and thank you for the follow,random,2,not
1136267047913046016,@USER Happy bday sweet Seb ! I have been wishing you happy bday since 2006 and I will never forget ! Enjoy your day . God bless you :red_heart:,keyword,2,not
1339666078910312448,my friend ! please have some dasani . thank you from a robot who loves you . ?,random,2,not
1262546526930374656,I 'd kill to be able to go back and witness one of the TLOP concerts man,random,2,not
1163342416713150464,feels like im gonna get sick .. again,random,2,not
1318156419804221440,his messages are so kind and thoughtful I just ...,keyword,2,not
1222523614160982017,Wed Jan 29 09:15 : 14 2020 . The temperature at Liberty Township is : 32.1 F,random,2,not
1262556786231574529,I 'm a buff baby that can dance like a man,random,2,trait
1196636625708691456,You can't be my boo if you can't dance with me to Duelo,random,2,not
1250398180262453249,@USER AH-MAZING ! I set up a whole reading nook in there with plants and everything #humblebrag,keyword,2,action
1318130714420809729,btw we have until nov 17 (8 7 days ) to break adele 's record of hitting 1b the fastest,random,2,not
1262574800255496195,It ain't bragging if you can do it . - Dizzy Dean #quotes #quoteOfTheDay #dailyQuotes #Bragging,keyword,2,not
1311081331502256129,@USER I think I 've heard someone else say something like that when I flippantly called myself dumb & they were also a spaniard prolly a cultural difference in like the understanding of the severity of that or maybe it 's a coincidence im just weird & down on myself lol,keyword,2,not
1318076485597540354,@USER yes 100 % i 'm just sick in the head,keyword,2,not
1117626419910197254,window open while it 's raining at night > > >,random,2,not
1318184615174090753,@USER @USER Your face just beams I 'd have loved to have seen how you responded when you actually see him in person :zany_face:,keyword,2,not
1196797968013127681,i sleep too damn much . i better grow .,random,2,not
1242529458558570496,"@USER need a friendly now and more throughout the night , message me if your interested . \ n @USER @USER",random,2,not
1296165140208005121,Imagine we had a a gnabry and Lewandowski instead of Sterling Gabriel Jesus we are starving man,random,2,not
1339665148651433984,@USER Is #humblebrag still a thing ? :face_with_tears_of_joy:,keyword,2,not
1275235680659136514,I can't believe so many people go to UNLICENSED stylist ! Then wonder why they hair do n't turn out as expected or real hair be falling out .,random,2,not
1262615649068646400,Any body up and wanna text ? I can't sleep ?,random,2,not
1222472087136362496,I dreamt Yanan came back last night ! ?,random,2,not
1100145043191431168,"In Bankstown , buses are delayed up to 15 mins due to roadwork causing heavy traffic on Greenfield Pde at Restwell St .",random,2,not
1318299626919919619,@USER Totally because @USER just did an episode with them this weekend :winking_face: :face_with_tears_of_joy: :person_shrugging: :light_skin_tone: ‍ :male_sign: #humblebrag,keyword,2,achievement
1275514734167625736,"@USER I commented , liked AND retweeted :smiling_face_with_3_hearts: I just can't choose , I 'm sorry !",keyword,2,not
1185604666673029122,Thanks to the guy who sent me 69 cents on Venmo and wrote “ cancer research ” for the reason . Madlad,random,2,not
1155871816205967361,@USER My neighbors dog loves attention she barks at me until I give her some :smiling_face_with_heart-eyes: then she 's happy,keyword,2,not
1122542263492644864,I can never get out the shower and just put on clothes i gotta sit around naked for 30 minutes minimum :person_bowing: :medium_skin_tone: ‍ :female_sign:,keyword,2,not
1163547434305433600,Beautiful from Pogba but terrible penalty lmao,random,2,not
1196885981288382465,What do you people even see in Starbucks ?,random,2,not
1093562530344198144,"I know there 's no assigned seats in college , but if I sit there first day best believe that 's me all year .. do n't play",keyword,2,not
1196618091104473089,The world has rights and privileges confused with one another .,random,2,not
1100004261381865473,SYML / / God I hope this year than the last,random,2,not
1129998945650790400,Do n't catch a falling knife .,random,2,not
1296155178710827011,... so ... chidi is secretly ripped,random,2,not
1196789696824795136,Systems are down at work ... this is gonna be a very fun day .,random,2,not
1318251324320993282,"And I could lie But it 's never made me feel good inside I 'm still so blue I can't erase the hue , it 's just colored over",keyword,2,not
1222354021652074496,never gonna give you up just started playing at work and None of my coworkers knew what rick rolling was,random,2,not
1325980123691163648,@USER please delay the server shutdown,random,2,not
1232313841096253440,Listening to Signs ... and as a Virgo idk why sis would ever date a Pisces lol,random,2,not
1093571329574477825,i 'm glad i 'm pretty cause i just walked into the dmv completely unprepared to take a picture,keyword,2,trait
1178308968474726400,Love that #clubbangers ride from yesterday @USER thank you !,random,2,not
1206967913707687939,@USER Can my friend draw your character ?,random,2,not
1262812276614184960,"@USER @USER @USER @USER @USER @USER @USER @USER @USER Such a #humblebrag :p Not all of us have 10 phones Khalifa . Just 1-2 and a few powerbanks and headphones , all spaghetti cables by the bed :p",keyword,2,not
1146659501262680064,why Democrats folded on border bill — now they must demand to see detention centers,random,2,not
1250249439974838272,"I 'm sorry I did n't tell you , I love you , when I knew I did . :heart_suit:",random,2,not
1111312239766765570,I just got wrote up at work :person_facepalming: :medium_dark_skin_tone: ‍ :male_sign: :face_with_tears_of_joy: :person_shrugging: :medium_dark_skin_tone: ‍ :male_sign:,keyword,2,not
1222343468808331266,Wife says 2011 has taste of brine and calls out for olives #winestudio @USER,random,2,not
1203108639956983808,"I wanna watch the episode but I 'm not sure if anybody has bothered to pirate it & put it on sites such as watchseries Also , I have a huge backlog of stuff & it just keeps getting bigger & bigger :upside-down_face: I may not even able to watch it though so lol",keyword,2,not
1196742913578942464,"My big sis has beeeen on vacay with her friends . Squad goals , a big sbwl . ?",random,2,not
1185370154751971334,I need to do sumn bout it before it gets outta hand,random,2,not
1109960251426639872,Currently looking for reasons not to buy a Behringer Deepmind 12 .,random,2,not
1296050635708796928,My hero is fox man who can use pyrokinesis,random,2,not
1262739876555845638,@USER Case #07758279 I just want my camera . I do n't want a refund . There are literally hundreds of terrible reviews about your web store . What 's going on ? ? ?,keyword,2,not
1310975249014575106,Yeah congrats and all to the @USER but let 's take a moment to recognize another big win . I somehow came in first in the CTV playoff bracket challenge with the @USER as my final pick . #humblebrag,keyword,2,achievement
1090166680733564928,What y'all angry about today ?,random,2,not
1132164553452576768,"@USER @USER @USER @USER I guess so , but Labor has to take some blame . They offered too many tax reforms so were too spread out to battle them all . I 'd have just settled for one tax reform ( franking ) and dropped negative gearing , dropped CGT and trusts . Labor fans were n't battling for those .",keyword,2,not
1109855838422945792,i love my baby hyeon so much my queen sihyeon ? ? ?,random,2,not
1178160901129736193,I never want to see you face again .,random,2,not
1146615465277566977,@USER can i come to ur bday party ? ? :sparkles: ?,random,2,not
1232280345401339905,@USER do you ever get tired ?,random,2,not
1181426991414820866,@USER @USER #humblebrag :),keyword,2,not
1178420029429358592,@USER how would you feel if Gooigi was a smash character or even worse a mario kart character ?,random,2,not
1111282633852411904,"@USER @USER I 'm just wondering should we not just say draft Burns , and save the money to sign Tre and Milano in a couple years .",keyword,2,not
1084510049584721925,I think it 's fair to say I 'm parrying a lot more than other players in my scene are just now . It 's strange how I always pick up on things really quickly and I 'm looking forward to seeing how everything goes once more and more people perfect it .,keyword,2,trait
1310810123045085188,"Production Supervisor at a New Bottle Water Factory \ nLocation : Idimu / Ikotun , Alimosho LGA , Lagos State . \ n \ nDeadline : 30th September , 2020 \ n \ nSend Cover Letter and CV to : oluwaseun.adesanya@aquarkice.com using the Job Title as subject of the email",random,2,not
1296154616674103298,"Things commonly said to a kitten :\ n "" Hey ! "" \ n "" Stop that "" \ n "" Chill ! "" \ n "" Ow ! "" \ n "" Do n't even think about it ! "" \ n "" Nooo .. "" \ n "" Hey get down from there ! "" \ n "" Dont make me get the spray bottle "" \ n "" I told you no ! "" \ n "" Keep doing that and you 're going to hurt yourself "" \ n "" I love you so fucking much "" \ n "" Ow ! """,random,2,not
1100075845580976130,I 'm going to visit every single baseball major league stadium believe me,random,2,not
1279413752706801665,"My turn to host the now traditional Saturday night family lockdown quiz . Round 4 - song lyrics , where I 'll be channelling my inner @USER . \ n \ nQ3 :\ nHe wear no shoeshine \ nHe got toe jam football \ nHe got monkey finger \ nHe shoot Coca-Cola \ nHe say I know you , you know me ...",random,2,not
1159286109685370880,"@USER @USER Thank you both for sharing your experiences with me , I can see I 'm not alone . :red_heart: These sounds so familiar to many situations I 've been in and just did n't know why .",keyword,2,not
1146637577648259072,"Do you want to be on Twitter right now ? ( July 04 , 2019 at 12:31 AM EST )",random,2,not
1279466382162305031,@USER @USER This idea that generalisation are right or can be justified is literally lazy and dumb . I 'm black too and I know hating an entire race of people like they are all guilty of something just because their white is wrong and the fact I need to explain that to you is so stupid .,keyword,2,not
1232361572305133569,5sos3 and myt tour triggers me bc my mom wouldnt let me go to either,random,2,not
1279517909853917185,Lf Trio ( 420 Earnings ) dm ! !,random,2,not
1185544134477484032,"If you live with a lame man , you learn to limp . - Plutarch",random,2,not
1318307298830319616,"An interesting thing I discovered from #lesson7 is that children born before the technology era are recognized as digital immigrants and the ones born after are digital natives . Technology has become a language , almost a culture for digital natives .",random,2,not
1142797734262562816,"Results #PC18 , last 32 :\ n \ nJames Richardson 6-0 Mark McGeeney",random,2,achievement
1279231044626124801,@USER When can we order the DVD ? #HamilFilm,random,2,not
1339443445274972165,I 'm grateful knowing deep within my heart I never truly wanted to give up . Ik I wanted to rise from the ashes . And kept pushing through it regardless cause I wanted better for myself . I wanted to be a better version of myself and see it through I 'm so glad I 'm here to see it,random,2,not
1111218815419994112,@USER Ambreen stole my phone and it was about to be on the phone are you doing anything tonight for you to be home too late to get a new one and it was about to be on the safe side I have to do your work and will be home in a few hours . P . S : was just checking and it turned out like this,keyword,2,not
1181409901462966272,@USER i adore king boo and the way he just punches that shelf,keyword,2,not
1172234277196464128,@USER it was a pain bc i would be so drunk and hungry i just wanted dennys right then,keyword,2,not
1242364681165115393,"Naaaa , the barbers are closed and I have n't had a trim for 2 weeks . This is going to be a scruffy looking lockdown",random,2,not
1109899283019386880,The day I fall in love with a nigga < < < and I know it 's gon happen cause I talk so much shit,random,2,not
1146808113858666497,Happy 4th . BIG day for Kid Rock and Bruce Springsteen royalties !,random,2,not
1172269964851601408,I can't put into words just how terrified this woman sounded on the phone in the aftermath of the attack .,keyword,2,not
1122536562594668544,"@USER @USER @USER I do n't know about life after death in the traditional sense of heaven , but I know that those I have lost live on in me in the best possible sense . I carry them with me and they inspire me in much of what I do .",keyword,2,not
1129973863683694593,if i drunk text any of my girlfriends ... im sorry love,random,2,not
1318261232802107392,"I never thought I 'd say this , but I really miss the gym .",random,2,not
1132308300639416320,just checked my mood ring n it says i love girls,keyword,2,not
1111277659407949824,@USER @USER They 're all awesome . Best money I spend ever year is the B-R sub .,keyword,2,not
1222605518277136384,@USER And the #humblebrag of the day goes to ...,keyword,2,not
1275525435762323456,Music Is In My Blood \ nIt 's in my family 's blood,random,2,not
1185435371980509184,Y'all do n't even know how my month was . Who finna pay this rent ?,random,2,not
1163567801853812736,2145Z \ nN221LA LAPD AIR SUPPORT DIVISION \ nSquawk : 1200 \ nN34 . 0574 W118 . 2833 \ nAltitude : 875ft \ nCourse : 113º \ nGroundspeed : 78kts,random,2,not
1196875227092967425,Not to be like sad or anything but I wish I cared about myself more,random,2,not
1196671933355569152,"It 's not healthy , at all",random,2,not
1310767384773292032,2nd day jumping rope I can do a thousand in 15 mins #humblebrag,keyword,2,achievement
1311057957904412672,I just wanna get in my bed :loudly_crying_face:,keyword,2,not
1190657686632910848,@USER :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: I should have just fainted,keyword,2,not
1146821971843407873,I 'm totally ready for #Gears5 :red_heart:,random,2,not
1142869188425506819,I had a sad dream last night so I woke up sad : ^ (,random,2,not
1279259507168808966,Aight y'all on here talkin bout that sex stuff so it 's time for me to go :victory_hand: ?,random,2,not
1339384037123764229,Ca n't even remember the last time I was laid up ? iont get no jawns lmao,random,2,not
1242294494243860480,ryan wants me to play one of the games he has on his other switch so ill stop asking for the one hes using . i just want to play animal crossing :( When i get my own switch one day . Then you will realize,keyword,2,not
1196924115900256262,For some reason I feel like spinning that ...,random,2,not
1099834903787700224,Yeahhhhhh . \ nI do n't want to live a Poly lifestyle . I just want to cheat in peace like a normal person .,random,2,not
1296102502434246656,Do you know how can i watch american idol if I 'm from Spain ? ? ? ( Next year obviously ),random,2,not
1093591744090984453,"@USER @USER I wear mine , once a day . More than that , makes me uncomfortable . Just my style .",keyword,2,not
1250525820877185026,"@USER yeah that 's the point , it 's a capitalist millionaires dream and they gave us a bunch of money so we could make rich people more rich and then pay it all back in taxes plus some , i 'm sure a lot of people actually need it right now but just food for thought i guess",keyword,2,not
1122532947943407616,"my worst habit is ordering 2 drinks that r doubles at a time so i do n't have to go back so soon , but i inevitably down one for fun so it 's really just me wasting money",keyword,2,not
1178388526028734465,"@USER hey @USER said you were the homie and i appreciate that , thanks for being a friend to my boy",random,2,not
1339524005414526976,@USER I wish him happy birthday as person not as a president because he never presides well,keyword,2,not
1117581817702260737,@USER im stuck in reno bc of u ? \ n . \ n . \ n . \ n . \ n . \ nBut ur so worth it im planning another trip to go see u again smh :red_heart: :red_heart: ? :red_heart: :red_heart:,random,2,not
1318265668840660993,Idk if I need a massage or if I just need a chiropractor but somethings has got to give,keyword,2,not
1310986921351327745,people saying it 's #NationalCoffeeDay like this is n't every day of the week for most people :hot_beverage:,random,2,not
1206927149258530822,I am watching Super TV 2 ' s 7th episode and my new goal in life is to pinch Suju 's arms using my toes .,random,2,not
1109757800761036800,Just a reminder Bill and Hillary Clinton took Trump and Kushner dirty money .,random,2,not
1111080621491793924,“ I 'm bisexual it was you ” IM SO HAPPY #JaneTheVirgin,keyword,2,not
1130149655352958976,tae making some girl 's wig fly off is the biggest mood,random,2,not
1275475750049796101,it 's just certain stuff i just do n't care about no more,random,2,not
1250544895162486787,No fr I really think it 's nun bad about my sign ? Capricorn 's are so chilled and laid back,random,2,not
1203396720274616320,@USER @USER I wish Gotham soared to the same heights as Smallville but it was a good show overall in the end . It just was n't Smallville great and Smallville has my gold standard Lex Luthor .,keyword,2,not
1232436130244513792,Niggas Say Anything to Get They Bihh Back ? ? \ n \ nHIM : I 'm Gon Get Help I Talked To The Lady ? ? \ n \ n ? Nigga What Lady ? ? ?,random,2,not
1207021445592866817,Now playing 025 - Nickelback - How You Remind Me ( 2002 ) . mp3 by !,random,2,not
1279350502602522624,Happy 4th of July ! ! ! ? ? ?,random,2,not
1185649772235055105,"I just told my mom Vibe check and she was like "" You were a mistake "" and that 's pretty lit .",random,2,not
1279203785873727494,So uhh ... here 's Overwatch 2 ?,random,2,not
1275339886216839168,@USER @USER @USER What ideology is bad ? And when was human rights a political thing ? I do n't thing anybody is advocating for socialism ... we just want racism to end . There 's supposed to be no bias about racism or who deserves to be treated as a human,keyword,2,not
1279439635756855303,I got alot to do today I seriously need to stop being so last minute,random,2,not
1279258072473579521,I have n't felt pretty or my best in a long ass time ... shit saddening .,keyword,2,not
1279209817261965319,Loyle Carner has my heart ? ? :red_heart: ? @USER,random,2,not
1339472621834944514,@USER i wish i could just be in third grade again everything was the best i did n't give a frick about what anyone thought i was living my life,keyword,2,not
1146810190009962496,Lil nas x project sounds like a Travis Scott copy,random,2,not
1196901248567525378,"And hope , I got no more hope . \ nExcept at the end of the road , \ nand swinging feet .",random,2,not
1310874895409086466,"@USER @USER so vele no champions league star this season :thinking_face: who was behind this decision , i feel y'all are disrespecting the class of 95 , y'all know they gave it their all to win that star , and y'all just had to remove it , this ain't English Premier League :face_with_rolling_eyes:",keyword,2,not
1136090548245291008,@USER @USER @USER @USER What words ? The only one I could think of is his shirt which is Socialism is for Figs but of course there 's a second meaning to it . The shirt should get taken down but i domt think his channel should be,keyword,2,not
1196589695632850950,Millennials love the #sweater management .,random,2,not
1279267090478755840,Cheers to forgetting all my problems for a weekend ?,random,2,not
1142847080257470465,bitch I 'll sneak a whole sub from subway into a fucking movie fuck allat other shit,random,2,not
1318047242910015488,"@USER Try your best . If she talks in circles or refuses to acknowledge reason , I have been leading with : "" you are free to reform yourself and come back if you understand the gravity of what has happened to this country . I can forgive , I wo n't forget .",keyword,2,not
1310867165579554816,@USER listen to folklore while thinking of looking for alaska,random,2,not
1222358995853287424,"@USER I am glad to hear that you can call in to make quorum - local decisions are important and if you have to call in from no matter where you are , that is procedural fairness",keyword,2,not
1232158417000816640,i do n't feel good . ? ?,random,2,not
1222560117176053762,"If I owned a company , my grandfather was a quitter ... I was in the metal cans .",random,2,not
1279341617976147969,I 'm glad fb recommends me tegu groups now ' cause I can see tegus on my feed now and those precious lizard puppies are taken care of so well warms my heart :loudly_crying_face: :loudly_crying_face: :loudly_crying_face:,keyword,2,not
1222468140304601088,Our #village can have no peace until Peregrine the unintelligible scoundrel is destroyed !,random,2,not
1163575385143033857,okay it seems that Twitter has n't been notifying me of new followers for the past couple days for some reason ? ? ?,random,2,not
1222377723659579392,I want Mio to choke me in my sleep .,random,2,not
1339611394157645824,wow sorry for tweeting my thoughts i should just start tweeting song lyrics and let people figure it out on their own,keyword,2,not
1117812630255747077,"Still not over how bad and stupid it was to eat mcdonald 's yesterday , it do n't even taste that good",random,2,not
1181602883487309824,Idk how y'all can't work .. idc if I can only work certain hours but not having a job at all ? & expecting mfs to just hand you shit ? is a problem .,keyword,2,not
1242300273994780672,"I 've been having an issue with chronic pain for the past six months or so , and as it 's progressed it 's been interesting to see how my interests and goals fade away and my personality just sorta becomes "" someone who 's in pain all the time """,keyword,2,not
1325987057865461760,@USER in either case i would just like to see endeavor suffer .,keyword,2,not
1142762497923067910,FUCK J SHOULDA BEEN WATCHIN THIS LIVEYREAM FROM THE START,random,2,not
1093497462428483589,@USER I totally agree . I think sometimes we as a profession try and make them grow up far too quickly . Children are n't meant to sit behind a desk 5 hours a day . We struggle as adults . Just because this is how it has been for so long does n't mean that this should continue #letkidsbekids,keyword,2,not
1099845225961291776,For someone who 's played 3 games in 3 nights I 'm impressed with Duclairs play .,random,2,not
1099848963082108930,@USER why are we sticking with Logan Woodside ? ? ?,random,2,not
1279476301271691264,"@USER @USER "" Happy birthday "" seems like a flawed response , but that 's what I 've got . Hoping your dog is microchipped & will be back with you soon .",keyword,2,not
1310980828848029697,@USER @USER OMG CONGRATULATIONS :heavy_heart_exclamation: :party_popper: I'M SO PROUD OF YOU ! ! ! :purple_heart: :purple_heart:,keyword,2,not
1279484690970423297,"stomach cramping , ion think I 'm going outside today no more ? .",random,2,not
1318320036906455041,what 's your current favourite semicolon track ? \ n \ n #세븐틴_HOME_RUN_6시컴백 #SEVENTEEN_HOME_RUN #SEVENTEEN #Semicolon \ n #세븐틴 #세미콜론 @USER,random,2,not
1181413959871746048,@USER I 'm so unbelievably proud of you .,keyword,2,not
1185637134775943168,[ Namjoo 's facts ] Favorite Color : Purple & pink,random,2,not
1232104837006942210,@USER Yeah I suppose ... I 'm just not happy atm ...,keyword,2,not
1250322659935584265,@USER happy birthday katie ? i hope you have a wonderful day ! ! ! ?,random,2,not
1146616421582925826,It 's all fun and games until Axel sets you on fire .,random,2,not
1318014009761816580,@USER @USER El Salvador I vote for #SUGA ( @USER ) as BEST PRODUCER #EKP_bestproducer_SUGA,keyword,2,not
1242447250795741185,"Son of a BITCH does this mean I gotta buy Animal Crossing just to play with my buds ? Heck . I got my standards and pride , but damn , y'all can't always be playing ACNH , or can you ? ... Hmmmm ...",keyword,2,not
1130234346768654336,I really want y'all to stop sleeping on Wale . Thanks,random,2,not
1310771861073133568,@USER @USER @USER you just hate me cause i 'm correct,keyword,2,not
1136360435349950464,"@USER I hope you spit in the well before you left . When we put our house up for sale 13 years ago , my next door neighbor told me that she did n't want us to sell to any Mexicans . I had my realtor put Habla Espanol on the For Sale sign just to piss her off .",keyword,2,not
1203264672260120576,I have just woken up and have n't woke up this late in a while,keyword,2,not
1196896966166188032,""" What is important is to know fear and yet take a step forward . "" - Rosette Christopher",random,2,not
1311084992563425281,#np 555laughter x frosty no @USER freestyle,random,2,not
1122391987032854529,Tonight was amazing . Thank you all for ok'ing our and supporting me and my band . This shit never gets old . I could do this every day . Every fucking day .,keyword,2,not
1100035089516228614,i hope u can aopreciate me .,random,2,not
1099853077694296064,Probably just going to take Kris Bryant first round regardless of pick . Figure it out after that .,random,2,not
1311051140323188736,"can we all agree that if we see the russos in public , its on sight ?",random,2,not
1084250928419614720,"I just see a line of shots on 3 different people snaps , bad decisions tonight",keyword,2,not
1296130939828031488,My mom gets mad af when I can't just sit on the phone with her for a long ass time and I really do n't understand why ? I mean ... I work for a living sis ?,random,2,not
1311046187479379968,Covid really brought these antique contacts out of the woodwork ! I forgot how vast my network is .. #humblebrag #yourhomegirl,keyword,2,trait
1222601837905432578,"Whether we lose 5:0 or 40:0 , idc , as #Bruno has finally been confirmed ? #MCIMUN",random,2,not
1326276044429537281,I 'm so annoying lmao ?,random,2,not
1155713084448624640,@USER I 've been feeling this too and had another failed discussion with my best friend .,keyword,2,not
1318283401938587649,"@USER I do n't reject it but sitting in front of a laptop / e-reader / computer is n't healthy no matter what you do . Also , people I know mostly disrespect cricket with just a few exceptions as well because they do n't understand it ;p",keyword,2,not
1142835613022019585,hi i 'm a second chance til next couple days,random,2,not
1326192489691193350,why do i feel like some moas are gonna name their daughter louisa in the future ? ? ? ?,random,2,not
1232358639375130625,@USER I 'm just baffed man what actually is it ? ?,keyword,2,not
1318028797027954688,I miisss TWITTER ! ! ! This is my favorite social media,random,2,not
1132402986213433345,"Is it possible for the UK to just have a vote of no confidence . We stay in Europe and the absolutely pointless government , ( I 'm including all the parties ) we have now is just rescinded .",keyword,2,not
1122352362184687618,"@USER @USER lol I love idiots who still repeat the old worn out talking point that blew up in your face , Hear is a hint when the firecraker blows your fingers off dont grab another and keep holding it , that just makes you look stupid but then hey if it fits !",keyword,2,not
1222585228465709057,Time to turn it around . #417N,random,2,not
1310927161470091265,if murven dies tomorrow i will lose my SHIT i need them to have a happy ending together thx,keyword,2,not
1242257521454256129,Just saw the lambda symbol but my brain read ligma maybe i just should n't go back to school,keyword,2,not
1222643424446353410,I 'm confused by people who listen to music through headphones while they 're driving ? ? ?,random,2,not
1163540010408321025,I just want a fat ass OK ?,random,2,not
1318105551704915969,"@USER oh my , this just made my day :pleading_face: :white_heart: you are the cutest ever , a precious angel , i love you",keyword,2,not
1109873169282719744,When u only wanna lay up with 1 personnnnnnn and u cantttt,random,2,not
1222543671897268226,@USER I started listening to this week 's @USER just now and had to stop it 8 minutes in because I 'm on public transit and I 'm starting to feel like I 'm going to laugh too loud and disturb people #piples,keyword,2,not
1130010308007743490,I want to do stuff but I 'm mentally exhausted and struggling to do stuff . \ n \ nIdk what to do to address this issue .,random,2,not
1222385148177666048,@USER @USER I think I 'm just too old school . Automation gets on my nerves at times . Take today . Our assignment editor and EP failed to let us know that a live source had changed for Pre-Tease ( do n't get me started on lack of communication ) . Even hot punching th lower tier preview to -,keyword,2,not
1190663121612025857,"Hi sun @USER :sun: I listened to your song and it 's just incredible , I 'm so proud of you ! Could you follow my friends and I , and Light Up our faces with happiness ? @USER @USER @USER @USER Ly :red_heart: x2813",keyword,2,not
1099855833360461824,I 'm hurting man ? ? ‍ :male_sign: ?,random,2,not
1109799479560015873,I 'm so thankful I am just dealing with soreness from that incident . It could have been worse . Grateful that God never leaves me alone .,random,2,not
1129953970120744961,Klay faking like shit ? ? ?,random,2,not
1296218563200548864,@USER just called out @USER for cutting him off last night . I was very disappointed .,keyword,2,not
1222373355472539649,Man I 'm glad I did n't laugh at this girl picture I thought she was fake :face_with_tears_of_joy: :face_with_tears_of_joy:,keyword,2,not
1181657553303932928,"Revolut : banks are too slow . Also Revolut : do a laundry list of actions just to add money to your account , then verify sending money by clicking a link in the email which never arrives . Thanks , but I 've completed the transfer using my "" slow "" bank already . Metal customer :-(",keyword,2,not
1242370448316190720,A lot of deflecting a distraction goin on sheesh,random,2,not
1250275671164604417,First diss track gone be for her ?,random,2,not
1142796039751176192,I texted my best friend yesterday “ fuckyoui miss you ”,random,2,not
1132381707250876416,There R Times When U Think ! Loneliness Is Hard Depression Is Hard I 'll Just Leave That With U,keyword,2,not
1155907279046283266,Let me stop before mfrs get twitter happy and I get suspended again,keyword,2,not
1318337673971568642,Woouw ! Bills defense arent even trying #KCvsBUF,random,2,not
1296086757016891394,"Once you 've read it over , give me your thoughts and pack your bags because you do n't have data .",random,2,not
1207031969101549570,These sisters are gradually turning Twitter to Instagram .,random,2,not
1222646729302069253,I 'm annoyed that they only played my song just as I was leaving TSC :face_with_steam_from_nose:,keyword,2,not
1155877515426058240,@USER What is the genre and word count ? I just finished beta reading,keyword,2,not
1275447862701068290,I guess I 'll just never update,keyword,2,not
